Scan,Diagnosis,Indication,Recommendation,Criteria,Checklist
18F-FDG PET,Melanoma,Staging,Recommended in Select Cases,"FDG PET/CT is recommended in select cases for detection and localisation of potential extranodal metastatic lesions in initial evaluation of patients with clinically suspected advanced-stage disease (AJCC stage III and IV), and for staging of patients with known disseminated melanoma to assess extent of disease prior to treatment.","• Confirm diagnosis of melanoma and stage (AJCC stage III or IV)  
• Document clinical suspicion of advanced-stage disease  
• Provide previous imaging results, if available, to support staging  
• Include physician's rationale for the necessity of FDG PET/CT in this case"
18F-FDG PET,Melanoma,Staging,Recommended in Select Cases,"FDG PET/CT is recommended in select cases where metastasectomy is planned, to exclude disease that might make surgery inappropriate.","• Confirm the diagnosis of melanoma with pathology report.  
• Document the planned metastasectomy and rationale for surgery.  
• Provide clinical notes detailing the need for staging and exclusion of disease.  
• Include any previous imaging results relevant to the case."
18F-FDG PET,Melanoma,Restaging/response post therapy,Recommended in Select Cases,FDG PET/CT is recommended in select cases for evaluation of the extent of metastatic disease burden in recurrent disease following treatment.,"• Confirm diagnosis of melanoma and document treatment history  
• Provide clinical rationale for the need for 18F-FDG PET scan for restaging  
• Include any previous imaging results and their interpretations  
• Document the extent of metastatic disease burden and symptoms related to recurrence"
18F-FDG PET,Melanoma,Restaging/response post therapy,Recommended in Select Cases,FDG PET/CT is recommended in select cases to assess response to isolated limb infusion.,"• Confirm diagnosis of melanoma with pathology report.  
• Provide documentation of previous therapy and treatment response.  
• Include clinical notes justifying the need for FDG PET/CT for restaging.  
• Ensure referral or order includes indication for isolated limb infusion assessment."
18F-FDG PET,Melanoma,Surveillance,Not Recommended,FDG PET/CT is not recommended for routine follow-up.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Melanoma,Suspected recurrence,Recommended in Select Cases,FDG PET is recommended in select cases of suspected recurrence where symptom-guided conventional imaging is equivocal.,"• Clinical notes detailing the patient's symptoms and history of melanoma  
• Results of previous imaging studies that are considered equivocal  
• Justification for the use of 18F-FDG PET in this specific case  
• Any relevant laboratory results or pathology reports supporting the suspicion of recurrence"
18F-FDG PET,Non-small-cell lung cancer (NSCLC),Screening,Not Recommended,FDG PET/CT is not recommended for screening at-risk populations.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Non-small-cell lung cancer (NSCLC),Diagnosis,Recommended in Select Cases,"FDG PET/CT is recommended in select cases in the investigation of a solid, non-calcified SPN ≥8 mm in diameter that is suspicious for malignancy. It has a good negative predictive value in this context, which allows for radiological follow-up of low-risk patients. However, its positive predictive value is reduced in regions with high prevalence of infectious lung disease (e.g., TB); it cannot reliably distinguish between infective and malignant nodules.","• Confirm diagnosis of non-small-cell lung cancer (NSCLC) with supporting pathology report.  
• Document the size and characteristics of the solid, non-calcified SPN ≥8 mm.  
• Provide clinical rationale for the use of 18F-FDG PET in this specific case, highlighting suspicion for malignancy.  
• Include any previous imaging studies and their findings to support the need for PET scan."
18F-FDG PET,Non-small-cell lung cancer (NSCLC),Staging,Recommended in Select Cases,FDG PET/CT is recommended in select cases as part of staging for patients with potentially curable disease (on CT staging) and who are fit for definitive therapy.,"• Confirm diagnosis of non-small-cell lung cancer (NSCLC)  
• Provide CT staging results indicating potentially curable disease  
• Document patient's fitness for definitive therapy  
• Include any relevant clinical notes supporting the need for FDG PET/CT in staging"
18F-FDG PET,Non-small-cell lung cancer (NSCLC),Restaging/response post therapy,May be Considered,FDG PET/CT may be considered after induction therapy to exclude progression of disease.,"• Confirm diagnosis of non-small-cell lung cancer (NSCLC)  
• Document induction therapy details and response  
• Provide clinical rationale for restaging with 18F-FDG PET  
• Include any previous imaging results for comparison"
18F-FDG PET,Non-small-cell lung cancer (NSCLC),Restaging/response post therapy,May be Considered,"For patients with biopsy-confirmed recurrence, FDG PET/CT may be considered for restaging to assist selection of therapy.","• Confirm biopsy-confirmed recurrence of non-small-cell lung cancer (NSCLC)  
• Document previous therapy details and response  
• Provide clinical rationale for the need for 18F-FDG PET scan  
• Include any relevant imaging results prior to the request"
18F-FDG PET,Non-small-cell lung cancer (NSCLC),Restaging/response post therapy,Recommended,Assessment of response to chemotherapy and/or radiation treatment in selected patients who have had an apparently very good response on conventional imaging and surgery is being considered.,"• Clinical notes detailing the patient's diagnosis of non-small-cell lung cancer (NSCLC)  
• Documentation of previous imaging results indicating a very good response to therapy  
• Treatment history, including chemotherapy and/or radiation details  
• Justification for the need for 18F-FDG PET scan in the context of surgical consideration"
18F-FDG PET,Non-small-cell lung cancer (NSCLC),Suspected recurrence,May be Considered,FDG PET/CT may be considered when findings on follow-up CT are equivocal for neoplasm. Biopsy confirmation is necessary for positive PET findings.,"• Clinical notes indicating suspected recurrence of NSCLC  
• Follow-up CT results showing equivocal findings  
• Documentation of biopsy confirmation for positive PET findings  
• Justification for the necessity of the 18F-FDG PET scan"
18F-FDG PET,Non-small-cell lung cancer (NSCLC),Surveillance,Not Recommended,FDG PET/CT is not recommended for routine follow-up of NSCLC.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Non-small-cell lung cancer (NSCLC),Radiotherapy planning,May be Considered,"FDG PET/CT may be considered to assist radiotherapy planning, especially when there is significant atelectasis or when intravenous (IV) contrast is contraindicated.","• Confirm diagnosis of non-small-cell lung cancer (NSCLC) with supporting medical records.  
• Document indication for radiotherapy planning and rationale for the use of FDG PET/CT.  
• Include details on significant atelectasis or contraindications for IV contrast.  
• Obtain any previous imaging studies relevant to the current request."
18F-FDG PET,Small-cell lung cancer (SCLC),Screening,Not Recommended,FDG PET/CT is not recommended for screening populations at risk.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Small-cell lung cancer (SCLC),Diagnosis,Recommended in Select Cases,"FDG PET/CT is recommended in select cases for the investigation of a solid, non-calcified SPN ≥8 mm in diameter that is suspicious for malignancy. It has a good negative predictive value in this context, which allows for radiological follow-up of low-risk patients. However, its positive predictive value is reduced in regions with high prevalence of infectious lung disease (e.g., TB); it cannot reliably distinguish between infective and malignant nodules.","• Confirm the diagnosis of small-cell lung cancer (SCLC) with supporting pathology report.  
• Document the size and characteristics of the solid, non-calcified SPN ≥8 mm.  
• Provide clinical rationale for the use of 18F-FDG PET in this specific case, highlighting suspicion for malignancy.  
• Include any previous imaging studies and their findings to support the need for the PET scan."
18F-FDG PET,Small-cell lung cancer (SCLC),Staging,Recommended in Select Cases,"FDG PET/CT is recommended in select cases as part of staging for patients with suspected limited-stage disease, who are potential candidates for radical management and in whom the detection of occult disease would alter management.","• Confirm diagnosis of small-cell lung cancer (SCLC)  
• Document staging indication and rationale for 18F-FDG PET scan  
• Provide evidence of potential candidacy for radical management  
• Include any previous imaging results that support the need for FDG PET/CT"
18F-FDG PET,Small-cell lung cancer (SCLC),Restaging/response post therapy,Not Recommended,FDG PET/CT is not recommended for response assessment in SCLC.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Small-cell lung cancer (SCLC),Restaging/response post therapy,Not Recommended,PET/CT is not recommended for restaging of confirmed recurrence.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Small-cell lung cancer (SCLC),Surveillance,Not Recommended,FDG PET/CT is not recommended for routine follow-up of SCLC.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Small-cell lung cancer (SCLC),Radiotherapy planning,May be Considered,FDG PET/CT may be considered to assist radiotherapy planning.,"• Confirm the diagnosis of small-cell lung cancer (SCLC) with supporting pathology reports.  
• Document the indication for radiotherapy planning and any previous treatment history.  
• Include clinical notes justifying the need for 18F-FDG PET in the context of radiotherapy planning.  
• Ensure all relevant imaging studies and reports are attached for review."
18F-FDG PET,Primary pleural malignancy/mesothelioma,Screening,Not Recommended,FDG PET/CT is not recommended.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Primary pleural malignancy/mesothelioma,Diagnosis,Not Recommended,FDG PET/CT is not recommended for routine diagnosis of mesothelioma.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Primary pleural malignancy/mesothelioma,Diagnosis,May be Considered,"FDG PET/CT may be considered in patients with suspected primary pleural malignancy, in whom conventional is imaging and pleural biopsy are inconclusive, in order to guide choice of biopsy site. In these cases, PET/CT should be performed prior to talc pleurodesis.","• Confirm diagnosis of primary pleural malignancy/mesothelioma with supporting documentation.  
• Provide evidence of inconclusive conventional imaging and pleural biopsy results.  
• Document the need for FDG PET/CT to guide biopsy site selection prior to talc pleurodesis.  
• Ensure all relevant clinical notes and imaging reports are included in the request."
18F-FDG PET,Primary pleural malignancy/mesothelioma,Diagnosis,May be Considered,To guide biopsy in patients with suspected pleural malignancy with pleural thickening.  FDG is less likely to be useful in patients presenting with a pleural effusion only or with a history of previous pleurodesis.,"• Confirm diagnosis of primary pleural malignancy/mesothelioma with supporting clinical documentation.  
• Provide imaging reports showing pleural thickening to justify the need for biopsy guidance.  
• Include history of any previous pleurodesis or pleural effusion to assess appropriateness of FDG PET use.  
• Document physician's recommendation for the imaging request and rationale for its necessity."
18F-FDG PET,Primary pleural malignancy/mesothelioma,Staging,Recommended in Select Cases,"FDG PET/CT is recommended in select cases for staging of patients being considered for surgery as part of a curative strategy, who have clinical stage I - III disease with epithelial or mixed histology. In these patients, PET/CT should be performed before any pleurodesis.","• Clinical documentation confirming diagnosis of primary pleural malignancy/mesothelioma  
• Staging information indicating clinical stage I - III disease  
• Histology report confirming epithelial or mixed histology  
• Evidence of surgical consideration as part of a curative strategy"
18F-FDG PET,Primary pleural malignancy/mesothelioma,Restaging/response post therapy,Recommended,Response assessment to therapy where there is uncertainty on conventional imaging.,"• Clinical notes detailing the diagnosis of primary pleural malignancy/mesothelioma  
• Documentation of previous imaging results indicating uncertainty in response assessment  
• Summary of therapy received and rationale for restaging  
• Justification for the use of 18F-FDG PET in the context of response assessment"
18F-FDG PET,Primary pleural malignancy/mesothelioma,Suspected recurrence,May be Considered,FDG PET/CT may be considered to detect suspected recurrence in mesothelioma.,"• Confirm diagnosis of primary pleural malignancy/mesothelioma with pathology report.  
• Document clinical findings supporting suspicion of recurrence.  
• Provide previous imaging results for comparison.  
• Include physician's note outlining rationale for 18F-FDG PET scan."
18F-FDG PET,Primary pleural malignancy/mesothelioma,Surveillance,Not Recommended,FDG PET/CT is not recommended for routine follow-up after definitive therapy.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Primary pleural malignancy/mesothelioma,Radiotherapy planning,May be Considered,FDG PET/CT may be considered in radiotherapy planning.,"• Confirm diagnosis of primary pleural malignancy/mesothelioma with supporting pathology report.  
• Document indication for radiotherapy planning and rationale for imaging request.  
• Include previous imaging results and treatment history relevant to the case.  
• Ensure referral from a qualified specialist (e.g., oncologist or radiologist)."
18F-FDG PET, Oesophageal and oesophago-gastric junction cancers,Screening,Not Recommended,FDG PET/CT is not recommended.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET, Oesophageal and oesophago-gastric junction cancers,Diagnosis,Not Recommended,FDG PET/CT is not recommended for the diagnosis of oesophageal cancer.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET, Oesophageal and oesophago-gastric junction cancers,Staging,Recommended in Select Cases,FDG PET/CT is recommended in select cases for staging in patients being considered for radical therapy.,"• Confirm diagnosis of oesophageal and oesophago-gastric junction cancers  
• Document indication for staging and consideration for radical therapy  
• Provide clinical rationale for the use of 18F-FDG PET in this specific case  
• Include any previous imaging results relevant to staging and treatment planning"
18F-FDG PET, Oesophageal and oesophago-gastric junction cancers,Restaging/response post-therapy,Recommended in Select Cases,FDG PET/CT is recommended in select cases for restaging after neoadjuvant treatment in patients being considered for radical therapy.,"• Confirm diagnosis of oesophageal or oesophago-gastric junction cancers  
• Document completion of neoadjuvant treatment  
• Provide clinical rationale for restaging and consideration for radical therapy  
• Include any relevant imaging or pathology reports supporting the request"
18F-FDG PET, Oesophageal and oesophago-gastric junction cancers,Suspected recurrence,Recommended in Select Cases,FDG PET/CT is recommended in select cases to detect recurrence when other imaging is negative or equivocal.,"• Confirm the diagnosis of oesophageal and oesophago-gastric junction cancers.  
• Document the indication of suspected recurrence and previous imaging results.  
• Provide clinical rationale for the use of 18F-FDG PET in this specific case.  
• Ensure all relevant medical records and imaging reports are included in the request."
18F-FDG PET, Oesophageal and oesophago-gastric junction cancers,Surveillance,May be Considered,FDG PET/CT may be considered for routine follow-up of patients given the high incidence of recurrence.,"• Confirm diagnosis of oesophageal and oesophago-gastric junction cancers  
• Document indication for surveillance and rationale for imaging  
• Include previous imaging results and treatment history  
• Provide clinical notes supporting the need for FDG PET/CT in follow-up"
18F-FDG PET, Oesophageal and oesophago-gastric junction cancers,Radiotherapy planning,Recommended,FDG PET/CT may be considered for radiotherapy planning as several studies have shown a good correlation between FDG-PET and pathology-based tumour length.,"• Obtain the imaging request form specifying the 18F-FDG PET scan.  
• Include the diagnosis of oesophageal and oesophago-gastric junction cancers.  
• Document the indication for radiotherapy planning.  
• Provide relevant studies supporting the use of FDG-PET for radiotherapy planning."
18F-FDG PET, Oesophageal and oesophago-gastric junction cancers,Notes:,,"FDG PET-CT outperforms morphological imaging for the detection of distant metastases in oesophageal cancer; **FDG PET-CT performs well and better than morphological imaging, in detecting regional or distant lymph node involvement;***FDG PET-CT evaluation could be reserved for patients with no evidence of M1 disease on CT;","• Confirm the diagnosis of oesophageal and oesophago-gastric junction cancers with supporting pathology reports.  
• Provide evidence of no M1 disease on CT imaging.  
• Include clinical rationale for the use of FDG PET-CT based on its superiority in detecting metastases and lymph node involvement.  
• Document any previous imaging studies and their results for comparison."
18F-FDG PET,Gastric cancer,Screening,Not Recommended,FDG PET/CT is not recommended.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Gastric cancer,Diagnosis,Not Recommended,FDG PET/CT is not recommended for the diagnosis of gastric cancer. Diagnosis is established by endoscopy and biopsy.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Gastric cancer,Staging,May be Considered,FDG PET/CT may be considered for staging owing to an increased detection of nodal and distant metastatic disease.,"• Confirm the diagnosis of gastric cancer with pathology report.  
• Document the indication for staging and rationale for PET scan.  
• Provide previous imaging studies and their results for comparison.  
• Include any relevant clinical notes supporting the need for increased detection of metastatic disease."
18F-FDG PET,Gastric cancer,Staging,May be Considered,For staging and re-staging of confirmed gastric cancer if there is a curative treatment intent.,"• Confirmed diagnosis of gastric cancer with pathology report  
• Documentation of curative treatment intent  
• Previous imaging studies for comparison (if applicable)  
• Clinical notes supporting the need for staging or re-staging"
18F-FDG PET,Gastric cancer,Staging,Recommended in Select Cases,To identify primary gastric tumours in case of equivocal findings on conventional imaging for patients which are eligible for radical treatment.,"• Clinical notes detailing the diagnosis of gastric cancer and staging indication  
• Results of conventional imaging studies showing equivocal findings  
• Documentation of the patient's eligibility for radical treatment  
• Justification for the use of 18F-FDG PET in this specific case"
18F-FDG PET,Gastric cancer,Restaging/response post therapy,May be Considered,FDG PET/CT may be considered for restaging after definitive therapy.,"• Confirm diagnosis of gastric cancer with pathology report.  
• Provide documentation of definitive therapy received (e.g., surgery, chemotherapy).  
• Include clinical notes detailing the need for restaging and response assessment.  
• Attach any previous imaging results relevant to the current request."
18F-FDG PET,Gastric cancer,Restaging/response post therapy,May be Considered,FDG PET/CT may be considered for assessing the response to preoperative chemotherapy.,"• Confirm diagnosis of gastric cancer with pathology report.  
• Document details of preoperative chemotherapy regimen and response.  
• Include clinical notes supporting the need for restaging/response assessment.  
• Provide any previous imaging results relevant to the current request."
18F-FDG PET,Gastric cancer,Surveillance,May be Considered,FDG PET/CT may be considered in the post-treatment surveillance of patients.,"• Confirm diagnosis of gastric cancer with pathology report.  
• Provide documentation of previous treatments and their outcomes.  
• Include clinical rationale for the need for surveillance imaging.  
• Ensure prior authorization is obtained if required by policy."
18F-FDG PET,Gastric cancer,Suspected recurrence,May be Considered,"To identify recurrent disease in gastric bed, near anastomoses or stumps","• Clinical notes detailing the diagnosis of gastric cancer and the suspicion of recurrence  
• Imaging reports from previous scans to establish a baseline  
• Justification for the use of 18F-FDG PET in identifying recurrent disease  
• Documentation of the patient's treatment history and current symptoms"
18F-FDG PET,Gastric cancer,Radiotherapy planning,Not Recommended,FDG PET/CT is not recommended.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Gastric cancer,Notes:,,"FDG PET-CT may be less informative in patients with mucinous or diffuse/non-intestinal types tumours; ** Baseline clinical staging FDG PET-CT evaluation is recommended in >T1 suspected disease, particularly if nodal and/or metastatic disease is equivocal on initial CT chest+abdomen+pelvis imaging.*** Although CT chest+abdomen+pelvis with oral and IV contrast is the preferred imaging for follow-up/surveillance of patients with p stage II/III or yp stage I-III (treated with neoadjuvant ± adjuvant chemotherapy), FDG PET-CT can be considered in addition or replacing the CT, as above.","• Confirm diagnosis of gastric cancer with pathology report.  
• Provide initial CT chest, abdomen, and pelvis imaging results.  
• Include clinical staging details, particularly if >T1 suspected disease.  
• Document rationale for FDG PET-CT use in the context of nodal/metastatic disease evaluation."
18F-FDG PET,Pancreatic adenocarcinoma,Screening,Not Recommended,FDG PET/CT is not recommended.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Pancreatic adenocarcinoma,Diagnosis,May be Considered,Diagnosis of primary pancreatic cancer when other imaging is non-diagnostic,"• Confirm the diagnosis of primary pancreatic adenocarcinoma with pathology report.  
• Provide documentation of previous non-diagnostic imaging results.  
• Include clinical notes justifying the need for 18F-FDG PET scan for diagnosis.  
• Ensure all relevant patient demographics and insurance information are included."
18F-FDG PET,Pancreatic adenocarcinoma,Staging,Recommended in Select Cases,"FDG PET/CT is recommended in select cases for staging of patients with potentially operable pancreatic adenocarcinoma where conventional imaging is equivocal, and a positive PET/CT would lead to a decision not to operate.","• Clinical notes detailing the diagnosis of pancreatic adenocarcinoma and rationale for staging  
• Results of conventional imaging studies indicating equivocal findings  
• Justification for the use of FDG PET/CT, including potential impact on surgical decision-making  
• Any previous treatment history relevant to the staging process"
18F-FDG PET,Pancreatic adenocarcinoma,Early response assessment,Not Recommended,FDG PET/CT is not recommended.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Pancreatic adenocarcinoma,Restaging/response post therapy,Not Recommended,FDG PET/CT is not recommended.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Pancreatic adenocarcinoma,Suspected recurrence,May be Considered,"FDG PET/CT may be considered in cases of suspected recurrence, where other imaging is equivocal or negative.","• Clinical notes detailing the patient's history and previous imaging results  
• Documentation of the suspected recurrence and rationale for PET scan  
• Previous imaging reports (e.g., CT, MRI) indicating equivocal or negative findings  
• Authorization request form with supporting clinical information"
18F-FDG PET,Pancreatic adenocarcinoma,Surveillance,May be Considered,FDG PET/CT may be considered in the post-treatment surveillance of patients.,"• Confirm diagnosis of pancreatic adenocarcinoma with pathology report.  
• Document prior treatment history and response to therapy.  
• Provide clinical rationale for surveillance imaging.  
• Include any relevant imaging studies or results from previous scans."
18F-FDG PET,Pancreatic adenocarcinoma,Radiotherapy planning,May be Considered,FDG PET/CT may be considered for target volume delineation and dose intensification.,"• Clinical notes detailing the diagnosis of pancreatic adenocarcinoma  
• Justification for the use of 18F-FDG PET in radiotherapy planning  
• Documentation of previous imaging studies and their findings  
• Treatment plan outlining the intended radiotherapy approach"
18F-FDG PET,Colorectal cancer,Screening,Not Recommended,FDG PET/CT is not recommended.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Colorectal cancer,Diagnosis,Not Recommended,FDG PET/CT is not recommended for the diagnosis of colorectal cancer.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Colorectal cancer,Staging,Recommended in Select Cases,FDG PET/CT is recommended in select cases for patients in whom potentially resectable metastases have been detected on conventional imaging.,"• Confirm diagnosis of colorectal cancer with pathology report.  
• Provide results of conventional imaging showing potentially resectable metastases.  
• Document clinical rationale for the use of FDG PET/CT in staging.  
• Include any previous treatment history relevant to the current staging request."
18F-FDG PET,Colorectal cancer,Staging,May be Considered,FDG PET/CT may be considered in patients in whom conventional imaging is equivocal.,"• Confirm the diagnosis of colorectal cancer with pathology report.  
• Provide documentation of conventional imaging results indicating equivocal findings.  
• Include a clinical rationale for the need for FDG PET/CT in staging.  
• Ensure all relevant patient history and previous treatment details are included."
18F-FDG PET,Colorectal cancer,Early response assessment,May be Considered,FDG PET/CT may be considered during chemotherapy in advanced colorectal cancer to identify ineffective treatment in non-responders.,"• Confirm diagnosis of advanced colorectal cancer with supporting pathology report.  
• Document current chemotherapy regimen and treatment history.  
• Provide clinical rationale for early response assessment using 18F-FDG PET.  
• Include any previous imaging results relevant to treatment response."
18F-FDG PET,Colorectal cancer,Restaging/response post therapy,Recommended in Select Cases,FDG PET/CT is recommended in select cases for restaging of patients with confirmed recurrence being considered for radical treatment and/or metastatectomy.,"• Confirmed diagnosis of colorectal cancer with documented recurrence  
• Evidence of prior therapy and response assessment  
• Justification for the need for radical treatment and/or metastatectomy  
• Clinical notes supporting the necessity of 18F-FDG PET for restaging"
18F-FDG PET,Colorectal cancer,Restaging/response post therapy,Recommended in Select Cases,Assessment of treatment response in patients with rectal carcinoma post (chemo) radiotherapy with indeterminate findings on other imaging.,"• Confirm diagnosis of colorectal cancer and specify rectal carcinoma.  
• Provide documentation of previous imaging results indicating indeterminate findings.  
• Include details of prior therapy (chemotherapy and/or radiotherapy) and treatment response.  
• Justify the need for 18F-FDG PET scan based on current clinical guidelines and patient condition."
18F-FDG PET,Colorectal cancer,Restaging/response post therapy,Recommended in Select Cases,"Assessment of treatment response following targeted therapy (ablative techniques for liver or lung metastases, selective internal radiotherapy for liver metastases) in metastatic colorectal carcinoma when findings on other imaging are inconclusive.","• Clinical notes detailing the diagnosis of metastatic colorectal cancer and treatment history  
• Imaging reports from previous scans indicating inconclusive findings  
• Documentation of targeted therapy or ablative techniques used for liver or lung metastases  
• Justification for the need for 18F-FDG PET scan based on current clinical status and treatment response assessment"
18F-FDG PET,Colorectal cancer,Restaging/response post therapy,Recommended in Select Cases,Monitoring metabolic response in patients with metastatic colorectal cancer being treated with oral multikinase and immune checkpoint inhibitors.,"• Confirm diagnosis of metastatic colorectal cancer  
• Document current treatment regimen (oral multikinase and immune checkpoint inhibitors)  
• Provide evidence of prior therapy response and need for restaging  
• Include physician's recommendation for the imaging study and rationale for its necessity"
18F-FDG PET,Colorectal cancer,Restaging/response post therapy,May be Considered,FDG PET/CT may be considered after local ablative therapy of liver metastases to identify residual tumour at an early stage.,"• Confirm diagnosis of colorectal cancer and document previous therapies.  
• Provide details of local ablative therapy for liver metastases.  
• Include clinical rationale for the need for 18F-FDG PET scan for restaging.  
• Attach any relevant imaging reports or prior PET results for comparison."
18F-FDG PET,Colorectal cancer,Restaging/response post therapy,May be Considered,FDG PET/CT may be considered after preoperative radiotherapy for rectal cancer as 18F-FDG PET/CT has been shown to correlate better with pathology than conventional imaging.,"• Confirm diagnosis of colorectal cancer and indication for restaging/response post therapy.  
• Obtain documentation of preoperative radiotherapy treatment details.  
• Include previous imaging results for comparison (conventional imaging).  
• Provide clinical rationale supporting the use of 18F-FDG PET/CT in this case."
18F-FDG PET,Colorectal cancer,Restaging/response post therapy,May be Considered,FDG PET/CT may be considered for the evaluation of indeterminate presacral masses post treatment.,"• Confirm diagnosis of colorectal cancer with pathology report.  
• Document previous therapy details and response.  
• Provide clinical rationale for the need for 18F-FDG PET scan for restaging.  
• Include any imaging results showing indeterminate presacral masses."
18F-FDG PET,Colorectal cancer,Restaging/response post therapy,Recommended in Select Cases,"Restaging of patients with recurrence being considered for radical treatment and/or invasive targeted techniques (for example, metastatectomy/selective internal radiation therapy [SIRT]).","• Clinical documentation supporting the diagnosis of colorectal cancer  
• Evidence of prior therapy and response to treatment  
• Justification for the need for restaging and potential radical treatment options  
• Any relevant imaging studies or reports that support the request"
18F-FDG PET,Colorectal cancer,Suspected recurrence,Recommended in Select Cases,Detection of recurrence in patients with rising tumour markers and/or clinical suspicion of recurrence with normal or equivocal findings on other imaging,"• Clinical notes indicating rising tumor markers and/or clinical suspicion of recurrence  
• Previous imaging reports showing normal or equivocal findings  
• Justification for the use of 18F-FDG PET in this specific case  
• Patient history and treatment summary related to colorectal cancer"
18F-FDG PET,Colorectal cancer,Surveillance,May be Considered,"FDG PET/CT may be considered for routine follow-up of patients, as in limited studies it has been shown to detect recurrence at an earlier stage.","• Confirm the diagnosis of colorectal cancer and document the patient's treatment history.  
• Provide evidence of prior imaging studies and their results.  
• Include clinical rationale for the need for surveillance imaging.  
• Document any relevant symptoms or changes in the patient's condition since the last imaging."
18F-FDG PET,Colorectal cancer,Radiotherapy planning,Not Recommended,FDG PET/CT is not recommended for radiotherapy planning.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Anal cancer,Screening,Not Recommended,FDG PET/CT is not recommended.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Anal cancer,Diagnosis,Not Recommended,FDG PET/CT is not recommended.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Anal cancer,Staging,May be Considered,FDG PET/CT is not recommended for routine use as it has not been validated and it should not replace diagnostic CT. FDG PET/CT may be considered for node-positive disease and T2-4 N0 disease to confirm staging before surgery.,"• Clinical notes detailing the diagnosis of anal cancer and staging information  
• Evidence of node-positive disease or T2-4 N0 disease  
• Justification for the use of 18F-FDG PET for staging prior to surgery  
• Previous imaging results (e.g., diagnostic CT) to support the request"
18F-FDG PET,Anal cancer,Staging,Recommended in Select Cases,For staging in patients with T2-T4 anal tumours suitable for radical treatment.,"• Confirm diagnosis of anal cancer with pathology report  
• Document staging details indicating T2-T4 tumor classification  
• Provide evidence of suitability for radical treatment  
• Include any previous imaging studies relevant to staging"
18F-FDG PET,Anal cancer,Restaging/response post therapy,May be Considered,"FDG PET/CT may be considered for restaging of patients with persistent, progressive or recurrent disease who are being considered for salvage surgery.","• Clinical documentation of persistent, progressive, or recurrent anal cancer  
• Evidence of previous therapy and response  
• Justification for considering salvage surgery  
• Any relevant imaging studies or reports prior to the PET scan"
18F-FDG PET,Anal cancer,Suspected recurrence,Not Recommended,FDG PET/CT is not recommended.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Anal cancer,Surveillance,Not Recommended,FDG PET/CT is not recommended.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Anal cancer,Radiotherapy planning,May be Considered,FDG PET/CT may be considered.,"• Obtain the referring physician's detailed clinical notes supporting the need for 18F-FDG PET in radiotherapy planning.  
• Include pathology reports confirming the diagnosis of anal cancer.  
• Provide previous imaging studies and treatment history relevant to the case.  
• Document any relevant clinical guidelines or evidence supporting the use of FDG PET/CT for this indication."
18F-FDG PET,Hepatobiliary cancers,Screening,Not Recommended,FDG PET/CT is not recommended.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Hepatobiliary cancers,Diagnosis,Not Recommended,FDG PET/CT is not recommended.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
